timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-04-24 16:14:02,128.4,3.463,443.6,0.99,59.23,162081
2026-04-24 16:37:17,126.2,7.146,897.4,0.99,59.16,162095
2026-04-24 16:38:56,128.2,0.577,62.4,0.84,59.24,162095
2026-04-24 17:23:32,127.5,2.412,255.0,0.82,59.16,162113
2026-04-24 17:24:39,127.5,2.246,230.0,0.8,59.16,162113
2026-04-24 18:02:36,128.0,1.795,168.6,0.73,59.15,162128
2026-04-24 21:27:44,126.8,2.613,297.8,0.89,59.16,162250
2026-04-24 23:27:28,129.7,1.84,223.5,0.93,59.13,162311
2026-04-25 00:51:13,129.9,2.303,243.3,0.81,59.12,162344
2026-04-25 01:57:20,130.1,1.346,169.7,0.96,59.16,162374
2026-04-25 02:56:57,130.4,2.113,240.7,0.87,59.12,162397
2026-04-25 03:54:16,131.9,1.41,142.8,0.76,59.13,162439
2026-04-25 04:38:07,132.2,1.511,158.4,0.79,59.13,162452
2026-04-25 05:25:08,129.5,1.589,157.3,0.76,59.15,162461
2026-04-25 06:00:41,133.1,1.419,147.2,0.77,59.13,162471
2026-04-25 07:24:48,131.8,0.702,85.1,0.91,59.16,162493
2026-04-25 08:12:21,130.9,7.782,959.9,0.94,59.1,162515
2026-04-25 09:02:10,132.6,1.514,161.6,0.8,59.15,162546
2026-04-25 09:51:54,130.3,0.584,67.7,0.88,59.13,162558
2026-04-25 10:28:00,129.8,1.318,138.2,0.8,59.15,162561
2026-04-25 11:10:34,129.5,1.724,154.0,0.68,59.18,162582
2026-04-25 11:57:06,130.3,1.459,127.5,0.67,59.13,162598
2026-04-25 12:56:07,127.3,1.467,183.1,0.98,59.21,162628
2026-04-25 13:43:10,128.6,1.835,173.8,0.73,59.21,162640
2026-04-25 14:22:15,128.0,1.759,160.5,0.71,59.24,162646
2026-04-25 15:01:13,127.2,1.633,147.6,0.71,59.27,162652
2026-04-25 15:49:19,123.7,0.707,78.0,0.87,59.24,162672
